"District";"Longitude";"Latitude";"Path"
"Кировский";"30.1682928";"59.8726077";"599"
"Кировский";"30.1666471";"59.872998";"600"
"Кировский";"30.1642711";"59.8735181";"601"
"Кировский";"30.1622876";"59.8739488";"602"
"Кировский";"30.1615833";"59.8741215";"603"
"Кировский";"30.1614804";"59.8742478";"604"
"Колпинский";"30.4394362";"59.8280282";"1"
"Колпинский";"30.4415069";"59.8294517";"2"
"Колпинский";"30.4433336";"59.8297983";"3"
"Колпинский";"30.4434765";"59.8298006";"4"
"Колпинский";"30.4557362";"59.8319616";"5"
"Колпинский";"30.4751983";"59.8339888";"6"
"Колпинский";"30.4999605";"59.8160308";"7"
"Колпинский";"30.5115522";"59.8077721";"8"
"Колпинский";"30.5121101";"59.807988";"9"
"Колпинский";"30.5085435";"59.8106038";"10"
"Колпинский";"30.5081788";"59.811262";"11"
"Колпинский";"30.508286";"59.8126431";"12"
"Колпинский";"30.5104962";"59.8137652";"13"
"Колпинский";"30.5109039";"59.8136034";"14"
"Колпинский";"30.5122772";"59.8144018";"15"
"Колпинский";"30.5124387";"59.8146134";"16"
"Колпинский";"30.5124585";"59.8147395";"17"
"Колпинский";"30.5125556";"59.814874";"18"
"Колпинский";"30.5126026";"59.814961";"19"
"Колпинский";"30.5126358";"59.8150726";"20"
"Колпинский";"30.513007";"59.8151502";"21"
"Колпинский";"30.5132142";"59.8151828";"22"
"Колпинский";"30.5133762";"59.8152238";"23"
"Колпинский";"30.5136208";"59.8153133";"24"
"Колпинский";"30.5145439";"59.8158093";"25"
"Колпинский";"30.5186427";"59.818147";"26"
"Колпинский";"30.5189424";"59.818318";"27"
"Колпинский";"30.5194421";"59.8186548";"28"
"Колпинский";"30.5198975";"59.8190234";"29"
"Колпинский";"30.520129";"59.8192305";"30"
"Колпинский";"30.5202965";"59.8194126";"31"
"Колпинский";"30.5205327";"59.8197431";"32"
"Колпинский";"30.5207482";"59.8200845";"33"
"Колпинский";"30.5209002";"59.8204159";"34"
"Колпинский";"30.5213588";"59.8214987";"35"
"Колпинский";"30.5214193";"59.821665";"36"
"Колпинский";"30.5214126";"59.8218201";"37"
"Колпинский";"30.521378";"59.8219413";"38"
"Колпинский";"30.5213098";"59.8220837";"39"
"Колпинский";"30.5208098";"59.8227722";"40"
"Колпинский";"30.5205771";"59.8230198";"41"
"Колпинский";"30.5202086";"59.8233935";"42"
"Колпинский";"30.5201551";"59.8235822";"43"
"Колпинский";"30.5201025";"59.8236959";"44"
"Колпинский";"30.5202138";"59.8239303";"45"
"Колпинский";"30.5282149";"59.8208206";"46"
"Колпинский";"30.5316266";"59.8194074";"47"
"Колпинский";"30.5354783";"59.8180833";"48"
"Колпинский";"30.5411498";"59.8159695";"49"
"Колпинский";"30.5471341";"59.8136896";"50"
"Колпинский";"30.5484977";"59.8131286";"51"
"Колпинский";"30.5547205";"59.8171636";"52"
"Колпинский";"30.5536476";"59.8176275";"53"
"Колпинский";"30.5517378";"59.8197419";"54"
"Колпинский";"30.5542779";"59.8212345";"55"
"Колпинский";"30.558733";"59.8194614";"56"
"Колпинский";"30.5599132";"59.8201518";"57"
"Колпинский";"30.5605618";"59.8202978";"58"
"Колпинский";"30.5614898";"59.8205068";"59"
"Колпинский";"30.5629442";"59.8208343";"60"
"Колпинский";"30.5631203";"59.8208769";"61"
"Колпинский";"30.5621553";"59.8212879";"62"
"Колпинский";"30.5615081";"59.8215609";"63"
"Колпинский";"30.5601793";"59.8221194";"64"
"Колпинский";"30.5603664";"59.8222273";"65"
"Колпинский";"30.5625318";"59.8220027";"66"
"Колпинский";"30.5643539";"59.8218108";"67"
"Колпинский";"30.5651747";"59.8217367";"68"
"Колпинский";"30.5669394";"59.8236551";"69"
"Колпинский";"30.5673028";"59.8240391";"70"
"Колпинский";"30.5736478";"59.8221898";"71"
"Колпинский";"30.5897385";"59.8168482";"72"
"Колпинский";"30.5969531";"59.8121435";"73"
"Колпинский";"30.6043155";"59.8082365";"74"
"Колпинский";"30.6148365";"59.802534";"75"
"Колпинский";"30.622686";"59.7972857";"76"
"Колпинский";"30.6254616";"59.7954296";"77"
"Колпинский";"30.635081";"59.7924379";"78"
"Колпинский";"30.653358";"59.7905239";"79"
"Колпинский";"30.6612284";"59.7892698";"80"
"Колпинский";"30.6716349";"59.7857054";"81"
"Колпинский";"30.6763829";"59.7854194";"82"
"Колпинский";"30.6829596";"59.7850232";"83"
"Колпинский";"30.6972139";"59.7814143";"84"
"Колпинский";"30.7207815";"59.7818765";"85"
"Колпинский";"30.7322811";"59.780512";"86"
"Колпинский";"30.736193";"59.7791208";"87"
"Колпинский";"30.7339743";"59.7772149";"88"
"Колпинский";"30.7283178";"59.7722537";"89"
"Колпинский";"30.7268154";"59.770596";"90"
"Колпинский";"30.7278016";"59.7702785";"91"
"Колпинский";"30.7348792";"59.7686491";"92"
"Колпинский";"30.740439";"59.7647463";"93"
"Колпинский";"30.7376991";"59.7592476";"94"
"Колпинский";"30.7441998";"59.755989";"95"
"Колпинский";"30.7462447";"59.755548";"96"
"Колпинский";"30.7486491";"59.7551519";"97"
"Колпинский";"30.7504467";"59.7551033";"98"
"Колпинский";"30.7530184";"59.7552967";"99"
"Колпинский";"30.7581741";"59.7559463";"100"
"Колпинский";"30.7590684";"59.7552786";"101"
"Колпинский";"30.7595608";"59.754688";"102"
"Колпинский";"30.7596912";"59.754174";"103"
"Колпинский";"30.7595844";"59.7537014";"104"
"Колпинский";"30.7589584";"59.7533472";"105"
"Колпинский";"30.7579531";"59.7530575";"106"
"Колпинский";"30.7566297";"59.7529529";"107"
"Колпинский";"30.7525289";"59.752978";"108"
"Колпинский";"30.7506626";"59.7527122";"109"
"Колпинский";"30.749306";"59.7519386";"110"
"Колпинский";"30.7485894";"59.7510747";"111"
"Колпинский";"30.7485638";"59.7496047";"112"
"Колпинский";"30.7494596";"59.7486505";"113"
"Колпинский";"30.7504323";"59.7481022";"114"
"Колпинский";"30.7532774";"59.7467022";"115"
"Колпинский";"30.7546911";"59.7456714";"116"
"Колпинский";"30.7564717";"59.7445233";"117"
"Колпинский";"30.7570118";"59.7437508";"118"
"Колпинский";"30.7549194";"59.7438425";"119"
"Колпинский";"30.737604";"59.7448877";"120"
"Колпинский";"30.7030548";"59.7452845";"121"
"Колпинский";"30.6957389";"59.7437475";"122"
"Колпинский";"30.6801346";"59.7299826";"123"
"Колпинский";"30.6829839";"59.7249176";"124"
"Колпинский";"30.6503551";"59.721866";"125"
"Колпинский";"30.6481705";"59.7212729";"126"
"Колпинский";"30.6477617";"59.7220287";"127"
"Колпинский";"30.6457452";"59.7237536";"128"
"Колпинский";"30.6434745";"59.7254697";"129"
"Колпинский";"30.6432589";"59.7254155";"130"
"Колпинский";"30.6428854";"59.7255976";"131"
"Колпинский";"30.6406372";"59.7274387";"132"
"Колпинский";"30.6406179";"59.7275343";"133"
"Колпинский";"30.6406931";"59.7277174";"134"
"Колпинский";"30.6299784";"59.7358107";"135"
"Колпинский";"30.6269202";"59.7357496";"136"
"Колпинский";"30.6250494";"59.7357122";"137"
"Колпинский";"30.6222404";"59.735615";"138"
"Колпинский";"30.6218795";"59.7357701";"139"
"Колпинский";"30.6216834";"59.7356946";"140"
"Колпинский";"30.621315";"59.7358782";"141"
"Колпинский";"30.620114";"59.7355178";"142"
"Колпинский";"30.6198534";"59.7354615";"143"
"Колпинский";"30.61956";"59.7353938";"144"
"Колпинский";"30.61824";"59.7354013";"145"
"Колпинский";"30.6177919";"59.7357943";"146"
"Колпинский";"30.6166687";"59.7354138";"147"
"Колпинский";"30.616969";"59.733493";"148"
"Колпинский";"30.6173379";"59.7308609";"149"
"Колпинский";"30.6121812";"59.7307368";"150"
"Колпинский";"30.609258";"59.7306539";"151"
"Колпинский";"30.6070405";"59.7305781";"152"
"Колпинский";"30.6058983";"59.730453";"153"
"Колпинский";"30.6009167";"59.7295511";"154"
"Колпинский";"30.5983939";"59.7292761";"155"
"Колпинский";"30.59135";"59.7291239";"156"
"Колпинский";"30.5884583";"59.7298028";"157"
"Колпинский";"30.5842068";"59.729644";"158"
"Колпинский";"30.583876";"59.7295644";"159"
"Колпинский";"30.5822256";"59.7295792";"160"
"Колпинский";"30.576506";"59.7299745";"161"
"Колпинский";"30.5762941";"59.7300164";"162"
"Колпинский";"30.5759043";"59.7301764";"163"
"Колпинский";"30.570331";"59.7306745";"164"
"Колпинский";"30.5696374";"59.7307973";"165"
"Колпинский";"30.5691565";"59.7309096";"166"
"Колпинский";"30.5673363";"59.7314282";"167"
"Колпинский";"30.5590354";"59.7353199";"168"
"Колпинский";"30.5584132";"59.7358336";"169"
"Колпинский";"30.557748";"59.7366663";"170"
"Колпинский";"30.5560635";"59.7375179";"171"
"Колпинский";"30.5559348";"59.7379234";"172"
"Колпинский";"30.5559241";"59.7382613";"173"
"Колпинский";"30.5556451";"59.7386263";"174"
"Колпинский";"30.5555056";"59.7390318";"175"
"Колпинский";"30.55557";"59.7395941";"176"
"Колпинский";"30.5553983";"59.7397725";"177"
"Колпинский";"30.5553661";"59.7399671";"178"
"Колпинский";"30.555688";"59.7401131";"179"
"Колпинский";"30.5556236";"59.7404483";"180"
"Колпинский";"30.5562566";"59.7411512";"181"
"Колпинский";"30.5564498";"59.7411566";"182"
"Колпинский";"30.5572973";"59.7412917";"183"
"Колпинский";"30.55719";"59.7416594";"184"
"Колпинский";"30.5572759";"59.7418269";"185"
"Колпинский";"30.5574046";"59.7419405";"186"
"Колпинский";"30.5568682";"59.7420108";"187"
"Колпинский";"30.5567609";"59.7420648";"188"
"Колпинский";"30.5571364";"59.7423568";"189"
"Колпинский";"30.557351";"59.7424216";"190"
"Колпинский";"30.5575656";"59.7424973";"191"
"Колпинский";"30.5575872";"59.7426007";"192"
"Колпинский";"30.5575548";"59.7426865";"193"
"Колпинский";"30.5572759";"59.7427973";"194"
"Колпинский";"30.5572008";"59.7429433";"195"
"Колпинский";"30.557351";"59.7431487";"196"
"Колпинский";"30.5577051";"59.7434839";"197"
"Колпинский";"30.5582415";"59.7437326";"198"
"Колпинский";"30.5582737";"59.7439001";"199"
"Колпинский";"30.5580806";"59.7442623";"200"
"Колпинский";"30.5576407";"59.7447326";"201"
"Колпинский";"30.5575978";"59.7451002";"202"
"Колпинский";"30.5576407";"59.7459435";"203"
"Колпинский";"30.5575924";"59.7470813";"204"
"Колпинский";"30.557351";"59.7479192";"205"
"Колпинский";"30.557233";"59.7483057";"206"
"Колпинский";"30.5567842";"59.7490347";"207"
"Колпинский";"30.5567237";"59.7491097";"208"
"Колпинский";"30.5565361";"59.7495201";"209"
"Колпинский";"30.5512089";"59.7492476";"210"
"Колпинский";"30.5484781";"59.7491197";"211"
"Колпинский";"30.5230704";"59.7479294";"212"
"Колпинский";"30.5241433";"59.7533883";"213"
"Колпинский";"30.5211821";"59.7537341";"214"
"Колпинский";"30.5145946";"59.7556904";"215"
"Колпинский";"30.5142084";"59.7559931";"216"
"Колпинский";"30.5132642";"59.7561011";"217"
"Колпинский";"30.5127492";"59.756501";"218"
"Колпинский";"30.5120411";"59.7564902";"219"
"Колпинский";"30.5115047";"59.7567712";"220"
"Колпинский";"30.5101945";"59.7568355";"221"
"Колпинский";"30.5102924";"59.7569778";"222"
"Колпинский";"30.5103276";"59.7570874";"223"
"Колпинский";"30.5102945";"59.7571894";"224"
"Колпинский";"30.5100533";"59.7572726";"225"
"Колпинский";"30.5096684";"59.7573411";"226"
"Колпинский";"30.5094325";"59.7573976";"227"
"Колпинский";"30.5088221";"59.7576941";"228"
"Колпинский";"30.5086029";"59.7578536";"229"
"Колпинский";"30.508497";"59.7580137";"230"
"Колпинский";"30.5083597";"59.758115";"231"
"Колпинский";"30.5081633";"59.7581798";"232"
"Колпинский";"30.508114";"59.7583462";"233"
"Колпинский";"30.5081974";"59.7584543";"234"
"Колпинский";"30.5083618";"59.7585422";"235"
"Колпинский";"30.508447";"59.7586551";"236"
"Колпинский";"30.508447";"59.7587675";"237"
"Колпинский";"30.5085225";"59.7589113";"238"
"Колпинский";"30.508585";"59.7590308";"239"
"Колпинский";"30.5085335";"59.759161";"240"
"Колпинский";"30.5083471";"59.759232";"241"
"Колпинский";"30.5081014";"59.7592663";"242"
"Колпинский";"30.5079474";"59.7593146";"243"
"Колпинский";"30.507901";"59.7594163";"244"
"Колпинский";"30.5080118";"59.7595252";"245"
"Колпинский";"30.5082427";"59.7596342";"246"
"Колпинский";"30.508567";"59.7596051";"247"
"Колпинский";"30.5089935";"59.7594068";"248"
"Колпинский";"30.509218";"59.7593537";"249"
"Колпинский";"30.5094132";"59.7593658";"250"
"Колпинский";"30.509583";"59.7593741";"251"
"Колпинский";"30.5096969";"59.7594802";"252"
"Колпинский";"30.509673";"59.7595462";"253"
"Колпинский";"30.50958";"59.7596311";"254"
"Колпинский";"30.5093568";"59.759683";"255"
"Колпинский";"30.5092109";"59.7597738";"256"
"Колпинский";"30.5091852";"59.7598559";"257"
"Колпинский";"30.5092204";"59.7599129";"258"
"Колпинский";"30.5093663";"59.7599993";"259"
"Колпинский";"30.5095894";"59.7600209";"260"
"Колпинский";"30.509804";"59.7600382";"261"
"Колпинский";"30.5098469";"59.7601247";"262"
"Колпинский";"30.5097182";"59.7603322";"263"
"Колпинский";"30.5095465";"59.7604272";"264"
"Колпинский";"30.5093491";"59.7604575";"265"
"Колпинский";"30.5090229";"59.7605051";"266"
"Колпинский";"30.5088685";"59.7605612";"267"
"Колпинский";"30.5088164";"59.7606577";"268"
"Колпинский";"30.5088567";"59.7607496";"269"
"Колпинский";"30.508868";"59.7610199";"270"
"Колпинский";"30.508774";"59.7611796";"271"
"Колпинский";"30.5087241";"59.7612698";"272"
"Колпинский";"30.5086444";"59.7613547";"273"
"Колпинский";"30.5083224";"59.7615537";"274"
"Колпинский";"30.5069962";"59.7625637";"275"
"Колпинский";"30.5068167";"59.7627157";"276"
"Колпинский";"30.5067638";"59.7628421";"277"
"Колпинский";"30.5068202";"59.7629487";"278"
"Колпинский";"30.5069217";"59.7630096";"279"
"Колпинский";"30.5078823";"59.7634291";"280"
"Колпинский";"30.5080771";"59.7635433";"281"
"Колпинский";"30.5084131";"59.7638233";"282"
"Колпинский";"30.5093202";"59.7650023";"283"
"Колпинский";"30.509503";"59.7651826";"284"
"Колпинский";"30.5095615";"59.7652815";"285"
"Колпинский";"30.5095304";"59.7654641";"286"
"Колпинский";"30.5095304";"59.7656024";"287"
"Колпинский";"30.5095647";"59.7657364";"288"
"Колпинский";"30.5095132";"59.7658617";"289"
"Колпинский";"30.5094102";"59.7659568";"290"
"Колпинский";"30.5094532";"59.7660216";"291"
"Колпинский";"30.5096849";"59.7661729";"292"
"Колпинский";"30.5097408";"59.7662399";"293"
"Колпинский";"30.5098126";"59.7663258";"294"
"Колпинский";"30.5100647";"59.7665006";"295"
"Колпинский";"30.5102034";"59.7665617";"296"
"Колпинский";"30.5102675";"59.7666659";"297"
"Колпинский";"30.5102356";"59.7667116";"298"
"Колпинский";"30.510142";"59.7667339";"299"
"Колпинский";"30.5097729";"59.766829";"300"
"Колпинский";"30.5096442";"59.7668938";"301"
"Колпинский";"30.5096523";"59.7669611";"302"
"Колпинский";"30.5097796";"59.7669898";"303"
"Колпинский";"30.510018";"59.7669935";"304"
"Колпинский";"30.5103099";"59.767007";"305"
"Колпинский";"30.5104502";"59.7670385";"306"
"Колпинский";"30.5105674";"59.767081";"307"
"Колпинский";"30.5105969";"59.7672353";"308"
"Колпинский";"30.5106538";"59.7674746";"309"
"Колпинский";"30.5105663";"59.7676717";"310"
"Колпинский";"30.5105234";"59.7683083";"311"
"Колпинский";"30.5105298";"59.7684072";"312"
"Колпинский";"30.5106077";"59.7685485";"313"
"Колпинский";"30.5107771";"59.7686657";"314"
"Колпинский";"30.5110174";"59.7686138";"315"
"Колпинский";"30.5112406";"59.7684453";"316"
"Колпинский";"30.5115238";"59.7682552";"317"
"Колпинский";"30.511747";"59.7680866";"318"
"Колпинский";"30.5119787";"59.7680823";"319"
"Колпинский";"30.5121247";"59.7681687";"320"
"Колпинский";"30.5121161";"59.7682984";"321"
"Колпинский";"30.5121247";"59.7684021";"322"
"Колпинский";"30.5123822";"59.7688991";"323"
"Колпинский";"30.5126654";"59.7691324";"324"
"Колпинский";"30.5130688";"59.769422";"325"
"Колпинский";"30.5131375";"59.7695516";"326"
"Колпинский";"30.5130945";"59.7697201";"327"
"Колпинский";"30.5129057";"59.7698498";"328"
"Колпинский";"30.5127598";"59.7699708";"329"
"Колпинский";"30.5120302";"59.7701263";"330"
"Колпинский";"30.5117813";"59.7701436";"331"
"Колпинский";"30.5115496";"59.7700961";"332"
"Колпинский";"30.5113779";"59.7699665";"333"
"Колпинский";"30.5111376";"59.7699665";"334"
"Колпинский";"30.5108544";"59.770027";"335"
"Колпинский";"30.5106741";"59.7700961";"336"
"Колпинский";"30.5105797";"59.7701998";"337"
"Колпинский";"30.510554";"59.7703727";"338"
"Колпинский";"30.5107085";"59.7705325";"339"
"Колпинский";"30.5108973";"59.7706319";"340"
"Колпинский";"30.5109402";"59.7707313";"341"
"Колпинский";"30.5112234";"59.7709215";"342"
"Колпинский";"30.5115753";"59.7711159";"343"
"Колпинский";"30.5120302";"59.7713147";"344"
"Колпинский";"30.5123392";"59.771427";"345"
"Колпинский";"30.512777";"59.771574";"346"
"Колпинский";"30.5131031";"59.7716647";"347"
"Колпинский";"30.5134379";"59.7717079";"348"
"Колпинский";"30.5138584";"59.7717295";"349"
"Колпинский";"30.5140644";"59.7717641";"350"
"Колпинский";"30.5141674";"59.7718505";"351"
"Колпинский";"30.5141846";"59.7719456";"352"
"Колпинский";"30.5137726";"59.772853";"353"
"Колпинский";"30.5136095";"59.772961";"354"
"Колпинский";"30.5133864";"59.7730085";"355"
"Колпинский";"30.5130774";"59.7730345";"356"
"Колпинский";"30.5128628";"59.7730993";"357"
"Колпинский";"30.5127341";"59.77319";"358"
"Колпинский";"30.512777";"59.7733024";"359"
"Колпинский";"30.5132061";"59.7736653";"360"
"Колпинский";"30.5132662";"59.7737345";"361"
"Колпинский";"30.5131375";"59.7738036";"362"
"Колпинский";"30.5130001";"59.7738036";"363"
"Колпинский";"30.5126568";"59.7736048";"364"
"Колпинский";"30.5124851";"59.77354";"365"
"Колпинский";"30.5123049";"59.7735616";"366"
"Колпинский";"30.5121332";"59.7736696";"367"
"Колпинский";"30.5119358";"59.7738425";"368"
"Колпинский";"30.5118843";"59.7740456";"369"
"Колпинский";"30.5119272";"59.7742011";"370"
"Колпинский";"30.5120817";"59.7743783";"371"
"Колпинский";"30.5122277";"59.7745079";"372"
"Колпинский";"30.5124766";"59.7746418";"373"
"Колпинский";"30.5127426";"59.7747066";"374"
"Колпинский";"30.5130087";"59.7747931";"375"
"Колпинский";"30.513292";"59.7749788";"376"
"Колпинский";"30.513455";"59.7752338";"377"
"Колпинский";"30.5135065";"59.7754325";"378"
"Колпинский";"30.5134207";"59.7755881";"379"
"Колпинский";"30.5133005";"59.7757177";"380"
"Колпинский";"30.5131117";"59.7758041";"381"
"Колпинский";"30.51294";"59.7758905";"382"
"Колпинский";"30.5128628";"59.7759726";"383"
"Колпинский";"30.5128628";"59.776072";"384"
"Колпинский";"30.5129658";"59.7762664";"385"
"Колпинский";"30.5129572";"59.7763355";"386"
"Колпинский";"30.5129744";"59.7764522";"387"
"Колпинский";"30.513086";"59.7765138";"388"
"Колпинский";"30.5141114";"59.7763518";"389"
"Колпинский";"30.5145022";"59.776275";"390"
"Колпинский";"30.5146067";"59.776129";"391"
"Колпинский";"30.5144493";"59.7760658";"392"
"Колпинский";"30.5142962";"59.7759899";"393"
"Колпинский";"30.5144078";"59.7759294";"394"
"Колпинский";"30.5146787";"59.7758847";"395"
"Колпинский";"30.5150601";"59.7758041";"396"
"Колпинский";"30.5153691";"59.7757134";"397"
"Колпинский";"30.5157982";"59.7756831";"398"
"Колпинский";"30.5162188";"59.7756226";"399"
"Колпинский";"30.5164591";"59.7756226";"400"
"Колпинский";"30.5167338";"59.7757306";"401"
"Колпинский";"30.5169906";"59.7759136";"402"
"Колпинский";"30.5172263";"59.7760346";"403"
"Колпинский";"30.5173853";"59.7761022";"404"
"Колпинский";"30.5176688";"59.7762535";"405"
"Колпинский";"30.5179692";"59.776314";"406"
"Колпинский";"30.5182267";"59.7763399";"407"
"Колпинский";"30.5183898";"59.7764263";"408"
"Колпинский";"30.5186129";"59.7765429";"409"
"Колпинский";"30.5187331";"59.7766466";"410"
"Колпинский";"30.5187503";"59.7767763";"411"
"Колпинский";"30.5187331";"59.7768929";"412"
"Колпинский";"30.51857";"59.7769966";"413"
"Колпинский";"30.5182696";"59.777083";"414"
"Колпинский";"30.5178919";"59.7771608";"415"
"Колпинский";"30.5165616";"59.7773033";"416"
"Колпинский";"30.5163212";"59.7773466";"417"
"Колпинский";"30.5161496";"59.7774027";"418"
"Колпинский";"30.5160466";"59.7775021";"419"
"Колпинский";"30.5160037";"59.7777268";"420"
"Колпинский";"30.5159951";"59.7778823";"421"
"Колпинский";"30.5160527";"59.7779288";"422"
"Колпинский";"30.5162244";"59.7780282";"423"
"Колпинский";"30.5163961";"59.7781189";"424"
"Колпинский";"30.5166536";"59.7782269";"425"
"Колпинский";"30.5168681";"59.7783306";"426"
"Колпинский";"30.5170312";"59.7784257";"427"
"Колпинский";"30.5171514";"59.7785553";"428"
"Колпинский";"30.5172973";"59.7786935";"429"
"Колпинский";"30.5174346";"59.7788102";"430"
"Колпинский";"30.5175977";"59.7788966";"431"
"Колпинский";"30.5177522";"59.7789657";"432"
"Колпинский";"30.5180097";"59.7790694";"433"
"Колпинский";"30.5182414";"59.7791515";"434"
"Колпинский";"30.5184817";"59.7792465";"435"
"Колпинский";"30.5186877";"59.7793588";"436"
"Колпинский";"30.5187993";"59.7794496";"437"
"Колпинский";"30.5189538";"59.77951";"438"
"Колпинский";"30.5191255";"59.7795403";"439"
"Колпинский";"30.5192371";"59.7794668";"440"
"Колпинский";"30.5191941";"59.7793243";"441"
"Колпинский";"30.5192285";"59.7792249";"442"
"Колпинский";"30.5193744";"59.7791947";"443"
"Колпинский";"30.5195203";"59.7792249";"444"
"Колпинский";"30.5196834";"59.7793416";"445"
"Колпинский";"30.519898";"59.7794971";"446"
"Колпинский";"30.5201726";"59.7796699";"447"
"Колпинский";"30.5204473";"59.7797865";"448"
"Колпинский";"30.5207391";"59.7798859";"449"
"Колпинский";"30.5211168";"59.779955";"450"
"Колпинский";"30.5212884";"59.7800328";"451"
"Колпинский";"30.5213485";"59.7801753";"452"
"Колпинский";"30.5213142";"59.7803308";"453"
"Колпинский";"30.5213056";"59.7804993";"454"
"Колпинский";"30.5214";"59.7806548";"455"
"Колпинский";"30.5215717";"59.780832";"456"
"Колпинский";"30.5215169";"59.7810874";"457"
"Колпинский";"30.5213925";"59.7811938";"458"
"Колпинский";"30.521166";"59.7812849";"459"
"Колпинский";"30.5209784";"59.781299";"460"
"Колпинский";"30.5208208";"59.7812585";"461"
"Колпинский";"30.5206179";"59.7811252";"462"
"Колпинский";"30.5203947";"59.7806543";"463"
"Колпинский";"30.5202264";"59.780494";"464"
"Колпинский";"30.5199129";"59.7804021";"465"
"Колпинский";"30.5195759";"59.7804497";"466"
"Колпинский";"30.5192015";"59.7804654";"467"
"Колпинский";"30.5190363";"59.7805653";"468"
"Колпинский";"30.5190395";"59.7806906";"469"
"Колпинский";"30.5192587";"59.781081";"470"
"Колпинский";"30.51967";"59.7812054";"471"
"Колпинский";"30.519847";"59.7812666";"472"
"Колпинский";"30.5198937";"59.7814038";"473"
"Колпинский";"30.5195603";"59.7821294";"474"
"Колпинский";"30.5194724";"59.782367";"475"
"Колпинский";"30.5193453";"59.7825836";"476"
"Колпинский";"30.5191727";"59.7826739";"477"
"Колпинский";"30.5184196";"59.782657";"478"
"Колпинский";"30.518219";"59.7826161";"479"
"Колпинский";"30.5179517";"59.7823683";"480"
"Колпинский";"30.5176856";"59.7821004";"481"
"Колпинский";"30.5173852";"59.7820443";"482"
"Колпинский";"30.5166213";"59.782014";"483"
"Колпинский";"30.5163295";"59.7820918";"484"
"Колпинский";"30.5162694";"59.7822257";"485"
"Колпинский";"30.5162866";"59.7825022";"486"
"Колпинский";"30.5164153";"59.7828002";"487"
"Колпинский";"30.5166299";"59.7831372";"488"
"Колпинский";"30.5168289";"59.7834322";"489"
"Колпинский";"30.5169638";"59.7837207";"490"
"Колпинский";"30.5095306";"59.7852372";"491"
"Колпинский";"30.5088439";"59.7843733";"492"
"Колпинский";"30.5017629";"59.7884874";"493"
"Колпинский";"30.4980293";"59.7888005";"494"
"Колпинский";"30.4977289";"59.7893187";"495"
"Колпинский";"30.4949414";"59.7901422";"496"
"Колпинский";"30.4945093";"59.7902569";"497"
"Колпинский";"30.4924288";"59.7908843";"498"
"Колпинский";"30.4897466";"59.7920719";"499"
"Колпинский";"30.4895964";"59.7918668";"500"
"Колпинский";"30.4882875";"59.7916076";"501"
"Колпинский";"30.487043";"59.7919315";"502"
"Колпинский";"30.4869357";"59.7920935";"503"
"Колпинский";"30.4855195";"59.7925361";"504"
"Колпинский";"30.4842964";"59.7914997";"505"
"Колпинский";"30.479168";"59.7929572";"506"
"Колпинский";"30.4686323";"59.7977178";"507"
"Колпинский";"30.4578391";"59.8027584";"508"
"Колпинский";"30.4564658";"59.8091903";"509"
"Колпинский";"30.4564051";"59.8093037";"510"
"Колпинский";"30.456101";"59.8099132";"511"
"Колпинский";"30.4553929";"59.8106901";"512"
"Колпинский";"30.4508009";"59.8158151";"513"
"Колпинский";"30.4487839";"59.8173146";"514"
"Колпинский";"30.4519861";"59.8173537";"515"
"Колпинский";"30.4525594";"59.8173442";"516"
"Колпинский";"30.4544917";"59.8173578";"517"
"Колпинский";"30.4494706";"59.8235819";"518"
"Колпинский";"30.4483977";"59.8233878";"519"
"Колпинский";"30.4451225";"59.8278448";"520"
"Колпинский";"30.4443715";"59.828287";"521"
"Колпинский";"30.4441197";"59.8282669";"522"
"Колпинский";"30.443914";"59.8282651";"523"
"Колпинский";"30.4394362";"59.8280282";"524"
"Красногвардейский";"30.3942814";"59.9290236";"1"
"Красногвардейский";"30.3963299";"59.933129";"2"
"Красногвардейский";"30.4002023";"59.938963";"3"
"Красногвардейский";"30.4011002";"59.9429969";"4"
"Красногвардейский";"30.4033376";"59.9486306";"5"
"Красногвардейский";"30.4040736";"59.9511908";"6"
"Красногвардейский";"30.4035614";"59.9526142";"7"
"Красногвардейский";"30.4020104";"59.9537949";"8"
"Красногвардейский";"30.3993028";"59.9550709";"9"
"Красногвардейский";"30.4032121";"59.9570343";"10"
"Красногвардейский";"30.4069324";"59.9589419";"11"
"Красногвардейский";"30.4070911";"59.959158";"12"
"Красногвардейский";"30.4071928";"59.9593379";"13"
"Красногвардейский";"30.4079906";"59.9612858";"14"
"Красногвардейский";"30.4081527";"59.9616406";"15"
"Красногвардейский";"30.4085231";"59.9626295";"16"
"Красногвардейский";"30.4085768";"59.962773";"17"
"Красногвардейский";"30.4086961";"59.9630689";"18"
"Красногвардейский";"30.4110665";"59.9689142";"19"
"Красногвардейский";"30.4121544";"59.9715385";"20"
"Красногвардейский";"30.4124752";"59.9720122";"21"
"Красногвардейский";"30.4126073";"59.9721756";"22"
"Красногвардейский";"30.4135872";"59.973104";"23"
"Красногвардейский";"30.4211788";"59.9801825";"24"
"Красногвардейский";"30.4272608";"59.9858927";"25"
"Красногвардейский";"30.433287";"59.9916203";"26"
"Красногвардейский";"30.4378776";"59.9959378";"27"
"Красногвардейский";"30.4393551";"59.9971858";"28"
"Красногвардейский";"30.4421741";"59.9998155";"29"
"Красногвардейский";"30.4409046";"60.0031988";"30"
"Красногвардейский";"30.4400212";"60.0055167";"31"
