"District";"Longitude";"Latitude";"Path"
"Лоухский";"30.0467708";"65.9275517";"161"
"Лоухский";"30.030183";"65.9505387";"162"
"Лоухский";"30.02428";"65.9588762";"163"
"Лоухский";"30.024207";"65.9616191";"164"
"Лоухский";"30.02417";"65.9668516";"165"
"Лоухский";"29.997268";"65.9788925";"166"
"Лоухский";"29.9903028";"66.0144063";"167"
"Лоухский";"29.9892589";"66.0199132";"168"
"Лоухский";"29.9931372";"66.0206545";"169"
"Лоухский";"29.9923366";"66.0226363";"170"
"Лоухский";"29.9844965";"66.024432";"171"
"Лоухский";"29.9813464";"66.0293273";"172"
"Лоухский";"29.9771267";"66.0355427";"173"
"Лоухский";"29.9737182";"66.0408084";"174"
"Лоухский";"29.9809262";"66.0439561";"175"
"Лоухский";"29.9712605";"66.0458711";"176"
"Лоухский";"29.9239353";"66.1262486";"177"
"Лоухский";"29.8228428";"66.1940922";"178"
"Лоухский";"29.7692197";"66.2291782";"179"
"Лоухский";"29.7094932";"66.2682003";"180"
"Лоухский";"29.708534";"66.2679633";"181"
"Лоухский";"29.7072412";"66.2675341";"182"
"Лоухский";"29.7065974";"66.2672098";"183"
"Лоухский";"29.7053239";"66.2668868";"184"
"Лоухский";"29.7038648";"66.2667352";"185"
"Лоухский";"29.7022029";"66.2667577";"186"
"Лоухский";"29.7003275";"66.2669537";"187"
"Лоухский";"29.698597";"66.2673696";"188"
"Лоухский";"29.6975799";"66.2678419";"189"
"Лоухский";"29.6970509";"66.2681839";"190"
"Лоухский";"29.6966445";"66.2684902";"191"
"Лоухский";"29.6955907";"66.2697301";"192"
"Лоухский";"29.6944803";"66.270582";"193"
"Лоухский";"29.6944588";"66.2708993";"194"
"Лоухский";"29.6946477";"66.2711096";"195"
"Лоухский";"29.6952506";"66.2714692";"196"
"Лоухский";"29.6959941";"66.2717498";"197"
"Лоухский";"29.6969855";"66.2719471";"198"
"Лоухский";"29.6996859";"66.2719139";"199"
"Лоухский";"29.7015216";"66.2718962";"200"
"Лоухский";"29.7029926";"66.2720015";"201"
"Лоухский";"29.7041513";"66.2722204";"202"
"Лоухский";"29.7052488";"66.2725338";"203"
"Лоухский";"29.7062756";"66.272966";"204"
"Лоухский";"29.7069461";"66.27337";"205"
"Лоухский";"29.7070155";"66.2737161";"206"
"Лоухский";"29.7069397";"66.2741946";"207"
"Лоухский";"29.7066093";"66.2746478";"208"
"Лоухский";"29.7056179";"66.2750933";"209"
"Лоухский";"29.7046759";"66.275446";"210"
"Лоухский";"29.7029443";"66.275784";"211"
"Лоухский";"29.7026267";"66.2762791";"212"
"Лоухский";"29.7025033";"66.2763671";"213"
"Лоухский";"29.7020946";"66.2763935";"214"
"Лоухский";"29.7018178";"66.2764923";"215"
"Лоухский";"29.701689";"66.2766736";"216"
"Лоухский";"29.7014959";"66.2767945";"217"
"Лоухский";"29.7011096";"66.2768463";"218"
"Лоухский";"29.7009594";"66.2770189";"219"
"Лоухский";"29.7005303";"66.2771743";"220"
"Лоухский";"29.7000582";"66.2772347";"221"
"Лоухский";"29.6994499";"66.2772149";"222"
"Лоухский";"29.6991141";"66.277183";"223"
"Лоухский";"29.6987708";"66.2771657";"224"
"Лоухский";"29.6985562";"66.2772261";"225"
"Лоухский";"29.698127";"66.2772261";"226"
"Лоухский";"29.697862";"66.2771286";"227"
"Лоухский";"29.6975691";"66.277088";"228"
"Лоухский";"29.6971614";"66.2771916";"229"
"Лоухский";"29.6968181";"66.2772089";"230"
"Лоухский";"29.6969469";"66.277347";"231"
"Лоухский";"29.6970112";"66.277511";"232"
"Лоухский";"29.6968396";"66.2777268";"233"
"Лоухский";"29.6970971";"66.277839";"234"
"Лоухский";"29.6973178";"66.2779844";"235"
"Лоухский";"29.6945447";"66.2802905";"236"
"Лоухский";"29.6919419";"66.2833701";"237"
"Лоухский";"29.663318";"66.3177074";"238"
"Лоухский";"29.6310934";"66.3665781";"239"
"Лоухский";"29.5740884";"66.4328994";"240"
"Лоухский";"29.5242856";"66.4906977";"241"
"Лоухский";"29.4726751";"66.5434478";"242"
"Лоухский";"29.4211293";"66.5796476";"243"
"Лоухский";"29.4201058";"66.5801448";"244"
"Лоухский";"29.4170352";"66.5798284";"245"
"Лоухский";"29.4145333";"66.580416";"246"
"Лоухский";"29.4145333";"66.5810488";"247"
"Лоухский";"29.4136235";"66.5823596";"248"
"Лоухский";"29.4121451";"66.582676";"249"
"Лоухский";"29.4110078";"66.5833539";"250"
"Лоухский";"29.411349";"66.5842127";"251"
"Лоухский";"29.4114627";"66.5854781";"252"
"Лоухский";"29.4152156";"66.5875568";"253"
"Лоухский";"29.4170853";"66.5895215";"254"
"Лоухский";"29.416594";"66.5924999";"255"
"Лоухский";"29.4146127";"66.5921975";"256"
"Лоухский";"29.4128138";"66.5919614";"257"
"Лоухский";"29.4114604";"66.5919816";"258"
"Лоухский";"29.4103479";"66.592245";"259"
"Лоухский";"29.4103776";"66.5924941";"260"
"Лоухский";"29.4102345";"66.5929489";"261"
"Лоухский";"29.409829";"66.5932426";"262"
"Лоухский";"29.4091019";"66.5932384";"263"
"Лоухский";"29.4078979";"66.5932295";"264"
"Лоухский";"29.4061176";"66.5961863";"265"
"Лоухский";"29.4014549";"66.5972252";"266"
"Лоухский";"29.3963722";"66.5969112";"267"
"Лоухский";"29.3828052";"66.5984607";"268"
"Лоухский";"29.3764003";"66.6037561";"269"
"Лоухский";"29.3835622";"66.6055132";"270"
"Лоухский";"29.3868211";"66.6080826";"271"
"Лоухский";"29.3658957";"66.6226621";"272"
"Лоухский";"29.3601956";"66.6256032";"273"
"Лоухский";"29.3605595";"66.6293207";"274"
"Лоухский";"29.3550097";"66.638089";"275"
"Лоухский";"29.3569203";"66.6384497";"276"
"Лоухский";"29.3578301";"66.6395681";"277"
"Лоухский";"29.3576481";"66.6410832";"278"
"Лоухский";"29.3557376";"66.6418767";"279"
"Лоухский";"29.3531901";"66.6418046";"280"
"Лоухский";"29.3507185";"66.6439171";"281"
"Лоухский";"29.3225257";"66.6628613";"282"
"Медвежьегорский";"32.428945";"63.7155367";"1"
"Медвежьегорский";"32.4314033";"63.8233189";"2"
"Медвежьегорский";"32.5951238";"63.8198485";"3"
"Медвежьегорский";"32.5951238";"63.7742595";"4"
"Медвежьегорский";"32.6496973";"63.7733904";"5"
"Медвежьегорский";"32.685588";"63.7807767";"6"
"Медвежьегорский";"33.0720274";"63.7762148";"7"
"Медвежьегорский";"33.068698";"63.7300987";"8"
"Медвежьегорский";"33.0855986";"63.7161549";"9"
"Медвежьегорский";"33.1040356";"63.7049268";"10"
"Медвежьегорский";"33.1178633";"63.697439";"11"
"Медвежьегорский";"33.1370685";"63.6906301";"12"
"Медвежьегорский";"33.1270818";"63.6892681";"13"
"Медвежьегорский";"33.1485916";"63.6821167";"14"
"Медвежьегорский";"33.1570419";"63.657584";"15"
"Медвежьегорский";"33.430524";"63.6545159";"16"
"Медвежьегорский";"33.4366697";"63.6504246";"17"
"Медвежьегорский";"33.5111858";"63.653834";"18"
"Медвежьегорский";"33.6502315";"63.6374649";"19"
"Медвежьегорский";"33.7731448";"63.6234754";"20"
"Медвежьегорский";"33.7708402";"63.5718938";"21"
"Медвежьегорский";"33.6878737";"63.5736033";"22"
"Медвежьегорский";"33.6794234";"63.4945173";"23"
"Медвежьегорский";"33.7593171";"63.4832014";"24"
"Медвежьегорский";"33.7477939";"63.4042084";"25"
"Медвежьегорский";"33.7593171";"63.4069596";"26"
"Медвежьегорский";"33.7631581";"63.414868";"27"
"Медвежьегорский";"33.7808269";"63.4048962";"28"
"Медвежьегорский";"33.7838997";"63.411086";"29"
"Медвежьегорский";"33.7931182";"63.4165869";"30"
"Медвежьегорский";"33.7723766";"63.4210556";"31"
"Медвежьегорский";"33.7639263";"63.4275855";"32"
"Медвежьегорский";"33.7823633";"63.4255236";"33"
"Медвежьегорский";"33.8077142";"63.4351446";"34"
"Медвежьегорский";"33.8161645";"63.4299909";"35"
"Медвежьегорский";"33.8115552";"63.4258672";"36"
"Медвежьегорский";"33.8200055";"63.4220867";"37"
"Медвежьегорский";"33.833065";"63.4238052";"38"
"Медвежьегорский";"33.8369061";"63.4327397";"39"
"Медвежьегорский";"33.8530384";"63.4320525";"40"
"Медвежьегорский";"33.8538066";"63.4451059";"41"
"Медвежьегорский";"33.8591841";"63.4584965";"42"
"Медвежьегорский";"33.8753165";"63.452317";"43"
"Медвежьегорский";"33.8799257";"63.444419";"44"
"Медвежьегорский";"33.8645616";"63.4461361";"45"
"Медвежьегорский";"33.8584159";"63.4348011";"46"
"Медвежьегорский";"33.8622569";"63.4262109";"47"
"Медвежьегорский";"33.8899124";"63.4234615";"48"
"Медвежьегорский";"33.921409";"63.4124613";"49"
"Медвежьегорский";"33.9774881";"63.4152117";"50"
"Медвежьегорский";"33.9782564";"63.400425";"51"
"Медвежьегорский";"33.9521373";"63.3911364";"52"
"Медвежьегорский";"33.9536737";"63.3852864";"53"
"Медвежьегорский";"33.9636604";"63.3787469";"54"
"Медвежьегорский";"33.9605876";"63.3704842";"55"
"Медвежьегорский";"33.943687";"63.3790911";"56"
"Медвежьегорский";"33.9183361";"63.3718615";"57"
"Медвежьегорский";"33.9052766";"63.3625636";"58"
"Медвежьегорский";"33.9221772";"63.3484389";"59"
"Медвежьегорский";"33.9191043";"63.3349968";"60"
"Медвежьегорский";"33.9152633";"63.3308594";"61"
"Медвежьегорский";"33.9014355";"63.333273";"62"
"Медвежьегорский";"33.8937535";"63.3294802";"63"
"Медвежьегорский";"33.9052766";"63.3239626";"64"
"Медвежьегорский";"33.9124316";"63.317886";"65"
"Медвежьегорский";"33.9183361";"63.3160292";"66"
"Медвежьегорский";"33.9413824";"63.305678";"67"
"Медвежьегорский";"33.9644286";"63.2922158";"68"
"Медвежьегорский";"33.9882431";"63.2863458";"69"
"Медвежьегорский";"34.0205078";"63.2749475";"70"
"Медвежьегорский";"34.0489315";"63.2708015";"71"
"Медвежьегорский";"34.0650639";"63.266655";"72"
"Медвежьегорский";"34.0750506";"63.261471";"73"
"Медвежьегорский";"34.0796598";"63.2524832";"74"
"Медвежьегорский";"34.0965604";"63.2400339";"75"
"Медвежьегорский";"34.1165338";"63.2303473";"76"
"Медвежьегорский";"34.1165338";"63.2255029";"77"
"Медвежьегорский";"34.1019379";"63.2227342";"78"
"Медвежьегорский";"34.131898";"63.2088871";"79"
"Медвежьегорский";"34.1603217";"63.1984974";"80"
"Медвежьегорский";"34.176454";"63.2033464";"81"
"Медвежьегорский";"34.1849043";"63.193994";"82"
"Медвежьегорский";"34.2256194";"63.1718134";"83"
"Медвежьегорский";"34.5321344";"63.1652253";"84"
"Медвежьегорский";"34.5359754";"63.1697331";"85"
"Медвежьегорский";"34.751438";"63.1616067";"86"
"Медвежьегорский";"34.8301991";"63.1586356";"87"
"Медвежьегорский";"34.8447951";"63.235191";"88"
"Медвежьегорский";"34.8970332";"63.2331153";"89"
"Медвежьегорский";"34.9139338";"63.2687283";"90"
"Медвежьегорский";"35.236065";"63.2578956";"91"
"Медвежьегорский";"35.6509886";"63.2416709";"92"
"Медвежьегорский";"35.6573801";"63.2383504";"93"
"Медвежьегорский";"35.8043844";"63.2341438";"94"
"Медвежьегорский";"35.9710548";"63.2292723";"95"
"Медвежьегорский";"36.050211";"63.2237355";"96"
"Медвежьегорский";"36.1509999";"63.2179761";"97"
"Медвежьегорский";"36.2457648";"63.2115112";"98"
"Медвежьегорский";"36.2959172";"63.2184201";"99"
"Медвежьегорский";"36.3194392";"63.2240756";"100"
"Медвежьегорский";"36.3816074";"63.2232727";"101"
"Медвежьегорский";"36.3911144";"63.2259459";"102"
"Медвежьегорский";"36.4050322";"63.1953846";"103"
"Медвежьегорский";"36.3556009";"63.1629052";"104"
"Медвежьегорский";"36.3240875";"63.1616867";"105"
"Медвежьегорский";"36.307068";"63.1507602";"106"
"Медвежьегорский";"36.3132633";"63.1131177";"107"
"Медвежьегорский";"36.2748181";"63.0821015";"108"
"Медвежьегорский";"36.2738415";"63.0773634";"109"
"Медвежьегорский";"36.2469581";"63.0514035";"110"
"Медвежьегорский";"36.2581386";"63.0115301";"111"
"Медвежьегорский";"36.487951";"62.8388891";"112"
"Медвежьегорский";"36.5284674";"62.793114";"113"
"Медвежьегорский";"36.5168871";"62.7909786";"114"
"Медвежьегорский";"36.4996024";"62.7975639";"115"
"Медвежьегорский";"36.4621523";"62.7914176";"116"
"Медвежьегорский";"36.4419868";"62.7997586";"117"
"Медвежьегорский";"36.4304637";"62.8063419";"118"
"Медвежьегорский";"36.4189406";"62.8094136";"119"
"Медвежьегорский";"36.4083777";"62.8063419";"120"
"Медвежьегорский";"36.4150995";"62.7993197";"121"
"Медвежьегорский";"36.4237419";"62.7892223";"122"
"Медвежьегорский";"36.1423856";"62.7997586";"123"
"Медвежьегорский";"36.1126176";"62.8045865";"124"
"Медвежьегорский";"36.0722867";"62.8094136";"125"
"Медвежьегорский";"36.0309955";"62.8098524";"126"
"Медвежьегорский";"35.988744";"62.8129238";"127"
"Медвежьегорский";"35.9781812";"62.7584697";"128"
"Медвежьегорский";"35.9685786";"62.7408824";"129"
"Медвежьегорский";"35.9724196";"62.720644";"130"
"Медвежьегорский";"35.9560952";"62.6267506";"131"
"Медвежьегорский";"35.9484131";"62.615269";"132"
"Медвежьегорский";"35.9426516";"62.5799132";"133"
"Медвежьегорский";"35.9013604";"62.5790288";"134"
"Медвежьегорский";"35.8965591";"62.541416";"135"
"Медвежьегорский";"35.8975193";"62.5033123";"136"
"Медвежьегорский";"35.8783141";"62.502869";"137"
"Медвежьегорский";"35.8658307";"62.508632";"138"
"Медвежьегорский";"35.7698047";"62.5126212";"139"
"Медвежьегорский";"35.7515598";"62.3468444";"140"
"Медвежьегорский";"35.6805005";"62.1908169";"141"
"Медвежьегорский";"35.582554";"61.988633";"142"
"Медвежьегорский";"35.594612";"61.9179711";"143"
"Медвежьегорский";"35.6219247";"61.7573079";"144"
"Медвежьегорский";"35.1552383";"61.7350341";"145"
"Медвежьегорский";"35.010239";"61.9579507";"146"
"Медвежьегорский";"34.914213";"62.0494549";"147"
"Медвежьегорский";"34.7947581";"62.1621982";"148"
"Медвежьегорский";"34.6933532";"62.2575772";"149"
"Медвежьегорский";"34.7212007";"62.2785788";"150"
"Медвежьегорский";"34.7276508";"62.2801442";"151"
"Медвежьегорский";"34.7352296";"62.2819834";"152"
"Медвежьегорский";"34.7432867";"62.2839386";"153"
"Медвежьегорский";"34.7356046";"62.2946553";"154"
"Медвежьегорский";"34.7273361";"62.2953875";"155"
"Медвежьегорский";"34.7219658";"62.2958631";"156"
"Медвежьегорский";"34.7154392";"62.296441";"157"
"Медвежьегорский";"34.7115981";"62.3071533";"158"
"Медвежьегорский";"34.6981545";"62.3205382";"159"
"Медвежьегорский";"34.6991147";"62.3299041";"160"
"Медвежьегорский";"34.6904724";"62.337038";"161"
"Медвежьегорский";"34.7154392";"62.3361464";"162"
"Медвежьегорский";"34.7167078";"62.3368227";"163"
"Медвежьегорский";"34.7248414";"62.3411588";"164"
"Медвежьегорский";"34.7346444";"62.3463988";"165"
"Медвежьегорский";"34.7279225";"62.3602117";"166"
"Медвежьегорский";"34.7176168";"62.3888191";"167"
"Медвежьегорский";"34.7067968";"62.4287365";"168"
"Медвежьегорский";"34.7231212";"62.4482863";"169"
"Медвежьегорский";"34.7010353";"62.468711";"170"
"Медвежьегорский";"34.648221";"62.5467289";"171"
"Медвежьегорский";"34.6875916";"62.5551391";"172"
"Медвежьегорский";"34.6904724";"62.579471";"173"
"Медвежьегорский";"34.6539825";"62.5821242";"174"
"Медвежьегорский";"34.6549428";"62.6382277";"175"
"Медвежьегорский";"34.5435526";"62.6430821";"176"
"Медвежьегорский";"34.5176256";"62.6607276";"177"
"Медвежьегорский";"34.5201063";"62.671016";"178"
"Медвежьегорский";"34.5075962";"62.6745059";"179"
"Медвежьегорский";"34.497201";"62.6840587";"180"
"Медвежьегорский";"34.5028377";"62.6829964";"181"
"Медвежьегорский";"34.5090462";"62.6804231";"182"
"Медвежьегорский";"34.5097252";"62.6818428";"183"
"Медвежьегорский";"34.5080654";"62.6828469";"184"
"Медвежьегорский";"34.5075372";"62.6858244";"185"
"Медвежьегорский";"34.4949222";"62.6892313";"186"
"Медвежьегорский";"34.4842995";"62.695828";"187"
"Медвежьегорский";"34.4753741";"62.6977491";"188"
"Медвежьегорский";"34.4658149";"62.6998424";"189"
"Медвежьегорский";"34.4619671";"62.7065375";"190"
"Медвежьегорский";"34.4659281";"62.7061742";"191"
"Медвежьегорский";"34.4744914";"62.7021953";"192"
"Медвежьегорский";"34.4791314";"62.7023856";"193"
"Медвежьегорский";"34.4860348";"62.7006036";"194"
"Медвежьегорский";"34.4907502";"62.7028527";"195"
"Медвежьегорский";"34.4875437";"62.704081";"196"
"Медвежьегорский";"34.4864497";"62.7050498";"197"
"Медвежьегорский";"34.4834678";"62.7073227";"198"
"Медвежьегорский";"34.4806023";"62.7128431";"199"
"Медвежьегорский";"34.4769318";"62.7150048";"200"
"Медвежьегорский";"34.466262";"62.7164232";"201"
"Медвежьегорский";"34.4579921";"62.7191749";"202"
"Медвежьегорский";"34.4560364";"62.7214497";"203"
"Медвежьегорский";"34.4502965";"62.7249668";"204"
"Медвежьегорский";"34.4375673";"62.7241035";"205"
"Медвежьегорский";"34.4322269";"62.7257274";"206"
"Медвежьегорский";"34.4285677";"62.723601";"207"
"Медвежьегорский";"34.4217539";"62.7221545";"208"
"Медвежьегорский";"34.4166848";"62.7222525";"209"
"Медвежьегорский";"34.4060674";"62.7305526";"210"
"Медвежьегорский";"34.389839";"62.7394058";"211"
"Медвежьегорский";"34.3857647";"62.7748892";"212"
"Медвежьегорский";"34.3370967";"62.8006365";"213"
"Медвежьегорский";"34.3169312";"62.8010754";"214"
"Медвежьегорский";"34.3178915";"62.8212587";"215"
"Медвежьегорский";"34.2592093";"62.8241346";"216"
"Медвежьегорский";"33.987562";"62.8304681";"217"
"Медвежьегорский";"33.987562";"62.8133625";"218"
"Медвежьегорский";"33.9040194";"62.8159948";"219"
"Медвежьегорский";"33.8368012";"62.8186268";"220"
"Медвежьегорский";"33.8271986";"62.8032699";"221"
"Медвежьегорский";"33.8339204";"62.7931738";"222"
"Медвежьегорский";"33.6658749";"62.7953689";"223"
"Медвежьегорский";"33.6361068";"62.8032699";"224"
"Медвежьегорский";"33.6370671";"62.8116075";"225"
"Медвежьегорский";"33.5804117";"62.8120463";"226"
"Медвежьегорский";"33.5525642";"62.8159948";"227"
"Медвежьегорский";"33.5035909";"62.8173108";"228"
"Медвежьегорский";"33.4997499";"62.8129238";"229"
"Медвежьегорский";"33.4421343";"62.8151174";"230"
"Медвежьегорский";"33.3355454";"62.8168722";"231"
"Медвежьегорский";"33.3547506";"62.9634639";"232"
"Медвежьегорский";"33.2366386";"62.9673921";"233"
"Медвежьегорский";"33.1847846";"62.9852805";"234"
"Медвежьегорский";"33.1473344";"62.9874612";"235"
"Медвежьегорский";"33.1425331";"63.0218957";"236"
"Медвежьегорский";"33.0724341";"63.0188462";"237"
"Медвежьегорский";"33.0445866";"63.0227669";"238"
"Медвежьегорский";"32.9802492";"63.0245093";"239"
"Медвежьегорский";"32.9369211";"63.0243531";"240"
"Медвежьегорский";"32.9365278";"63.0478945";"241"
"Медвежьегорский";"32.9408543";"63.0537768";"242"
"Медвежьегорский";"32.9240398";"63.284696";"243"
"Медвежьегорский";"32.7534361";"63.2928728";"244"
"Медвежьегорский";"32.7490112";"63.3559992";"245"
"Медвежьегорский";"32.7495029";"63.3650375";"246"
"Медвежьегорский";"32.6580554";"63.3645966";"247"
"Медвежьегорский";"32.6521556";"63.5379777";"248"
"Медвежьегорский";"32.6044652";"63.5660065";"249"
"Медвежьегорский";"32.587749";"63.5692893";"250"
"Медвежьегорский";"32.574966";"63.5686328";"251"
"Медвежьегорский";"32.5572665";"63.5721341";"252"
"Медвежьегорский";"32.5400586";"63.5769478";"253"
"Медвежьегорский";"32.515476";"63.58701";"254"
"Медвежьегорский";"32.515476";"63.6374863";"255"
"Медвежьегорский";"32.5174426";"63.6438168";"256"
"Медвежьегорский";"32.5189176";"63.7135772";"257"
"Медвежьегорский";"32.428945";"63.7155367";"258"
"Муезерский";"29.9718903";"63.7571676";"1"
"Муезерский";"30.0124604";"63.767119";"2"
"Муезерский";"30.0328182";"63.7721521";"3"
"Муезерский";"30.0531761";"63.7771844";"4"
"Муезерский";"30.073534";"63.7822157";"5"
"Муезерский";"30.0993119";"63.7884698";"6"
"Муезерский";"30.1332431";"63.7970758";"7"
"Муезерский";"30.1503088";"63.8010432";"8"
"Муезерский";"30.260416";"63.8220032";"9"
"Муезерский";"30.320039";"63.9082685";"10"
"Муезерский";"30.320834";"63.909417";"11"
"Муезерский";"30.3209081";"63.9095328";"12"
"Муезерский";"30.3535553";"63.9320929";"13"
"Муезерский";"30.3727902";"63.9418862";"14"
"Муезерский";"30.4470402";"63.9827725";"15"
"Муезерский";"30.491885";"64.0169515";"16"
"Муезерский";"30.492694";"64.0175916";"17"
"Муезерский";"30.5280169";"64.0488769";"18"
"Муезерский";"30.5535801";"64.1016818";"19"
"Муезерский";"30.5534271";"64.1322443";"20"
"Муезерский";"30.515893";"64.1549652";"21"
"Муезерский";"30.4663999";"64.2044319";"22"
"Муезерский";"30.5095991";"64.221691";"23"
"Муезерский";"30.4824397";"64.2623385";"24"
"Муезерский";"30.3882846";"64.2690569";"25"
"Муезерский";"30.3607757";"64.281319";"26"
"Муезерский";"30.3669276";"64.2996785";"27"
"Муезерский";"30.3021492";"64.3198533";"28"
"Муезерский";"30.2854947";"64.3298262";"29"
"Муезерский";"30.3168596";"64.3261444";"30"
"Муезерский";"30.4869716";"64.3233751";"31"
"Муезерский";"30.485005";"64.3450955";"32"
"Муезерский";"30.4854967";"64.363821";"33"
"Муезерский";"30.4894299";"64.3821085";"34"
"Муезерский";"30.4958214";"64.4188593";"35"
"Муезерский";"30.4997546";"64.4572569";"36"
"Муезерский";"30.6305343";"64.4430497";"37"
"Муезерский";"30.6306587";"64.4424237";"38"
"Муезерский";"30.6320093";"64.4356251";"39"
"Муезерский";"30.632501";"64.4288351";"40"
"Муезерский";"30.7195236";"64.4286229";"41"
"Муезерский";"30.7214902";"64.4417771";"42"
"Муезерский";"30.7246119";"64.4602217";"43"
"Муезерский";"30.7264067";"64.4708211";"44"
"Муезерский";"30.740173";"64.4680665";"45"
"Муезерский";"30.752956";"64.4638279";"46"
"Муезерский";"30.7588558";"64.469126";"47"
"Муезерский";"30.7780303";"64.4695498";"48"
"Муезерский";"30.7795053";"64.4617084";"49"
"Муезерский";"30.7981881";"64.456409";"50"
"Муезерский";"30.7947465";"64.4498362";"51"
"Муезерский";"30.8099877";"64.4394437";"52"
"Муезерский";"30.8119544";"64.4477156";"53"
"Муезерский";"30.836537";"64.4385952";"54"
"Муезерский";"30.8729194";"64.4354129";"55"
"Муезерский";"30.8773442";"64.4394437";"56"
"Муезерский";"30.8552198";"64.4441102";"57"
"Муезерский";"30.8586614";"64.446019";"58"
"Муезерский";"30.871936";"64.4434739";"59"
"Муезерский";"30.8852107";"64.4455948";"60"
"Муезерский";"30.8886523";"64.4534408";"61"
"Муезерский";"30.9038935";"64.4523807";"62"
"Муезерский";"30.921593";"64.4492";"63"
"Муезерский";"30.9461757";"64.4496241";"64"
"Муезерский";"30.9348677";"64.4600127";"65"
"Муезерский";"30.9432258";"64.4634041";"66"
"Муезерский";"30.9707583";"64.4672188";"67"
"Муезерский";"30.9805914";"64.4695498";"68"
"Муезерский";"30.993866";"64.4621324";"69"
"Муезерский";"30.9921739";"64.4620311";"70"
"Муезерский";"30.9805524";"64.4613352";"71"
"Муезерский";"30.9761665";"64.4610726";"72"
"Муезерский";"30.9845246";"64.455773";"73"
"Муезерский";"30.9982909";"64.4536528";"74"
"Муезерский";"31.0027158";"64.4445344";"75"
"Муезерский";"31.0095989";"64.4396559";"76"
"Муезерский";"31.0248402";"64.4402922";"77"
"Муезерский";"31.032215";"64.4339278";"78"
"Муезерский";"31.0538477";"64.4315938";"79"
"Муезерский";"31.0494228";"64.4392316";"80"
"Муезерский";"31.0553227";"64.4449586";"81"
"Муезерский";"31.0641724";"64.4432618";"82"
"Муезерский";"31.0597476";"64.4373223";"83"
"Муезерский";"31.0715472";"64.4301084";"84"
"Муезерский";"31.1005548";"64.425015";"85"
"Муезерский";"31.1275957";"64.4209821";"86"
"Муезерский";"31.163978";"64.4158871";"87"
"Муезерский";"31.1939689";"64.4086675";"88"
"Муезерский";"31.1802026";"64.4039949";"89"
"Муезерский";"31.1792193";"64.4005962";"90"
"Муезерский";"31.2116684";"64.3980469";"91"
"Муезерский";"31.2175682";"64.3914602";"92"
"Муезерский";"31.2328095";"64.3880599";"93"
"Муезерский";"31.2406759";"64.3912477";"94"
"Муезерский";"31.2652586";"64.3893351";"95"
"Муезерский";"31.273125";"64.3914602";"96"
"Муезерский";"31.2682085";"64.3957099";"97"
"Муезерский";"31.2888579";"64.3942226";"98"
"Муезерский";"31.300166";"64.3963473";"99"
"Муезерский";"31.3335984";"64.3952849";"100"
"Муезерский";"31.3217987";"64.4010211";"101"
"Муезерский";"31.3095074";"64.407818";"102"
"Муезерский";"31.3065574";"64.4114281";"103"
"Муезерский";"31.3237653";"64.407818";"104"
"Муезерский";"31.3345817";"64.4099417";"105"
"Муезерский";"31.3399899";"64.4199207";"106"
"Муезерский";"31.3434314";"64.4275618";"107"
"Муезерский";"31.3360566";"64.4352008";"108"
"Муезерский";"31.337401";"64.4406623";"109"
"Муезерский";"31.3521506";"64.4383288";"110"
"Муезерский";"31.3836164";"64.4425713";"111"
"Муезерский";"31.3973827";"64.444056";"112"
"Муезерский";"31.4101657";"64.4396017";"113"
"Муезерский";"31.4254069";"64.4396017";"114"
"Муезерский";"31.4435981";"64.4351466";"115"
"Муезерский";"31.4617893";"64.4296297";"116"
"Муезерский";"31.4696557";"64.4211401";"117"
"Муезерский";"31.4750639";"64.4266587";"118"
"Муезерский";"31.4858803";"64.4319639";"119"
"Муезерский";"31.5104629";"64.4311152";"120"
"Муезерский";"31.5311124";"64.4311152";"121"
"Муезерский";"31.5438954";"64.4328127";"122"
"Муезерский";"31.5665114";"64.4366317";"123"
"Муезерский";"31.5891274";"64.4323883";"124"
"Муезерский";"31.6033854";"64.4272954";"125"
"Муезерский";"31.6215766";"64.4285687";"126"
"Муезерский";"31.6274764";"64.4315395";"127"
"Муезерский";"31.6810666";"64.433237";"128"
"Муезерский";"31.7085992";"64.4304786";"129"
"Муезерский";"31.691883";"64.4264465";"130"
"Муезерский";"31.6899163";"64.4205033";"131"
"Муезерский";"31.7061409";"64.4117986";"132"
"Муезерский";"31.7179406";"64.4156205";"133"
"Муезерский";"31.7380984";"64.4134973";"134"
"Муезерский";"31.7553062";"64.4069142";"135"
"Муезерский";"31.7744807";"64.3990549";"136"
"Муезерский";"31.7464565";"64.3931058";"137"
"Муезерский";"31.7749723";"64.3882181";"138"
"Муезерский";"31.7897219";"64.3905558";"139"
"Муезерский";"31.7911969";"64.3973553";"140"
"Муезерский";"31.8143046";"64.3996922";"141"
"Муезерский";"31.8143046";"64.4060646";"142"
"Муезерский";"31.8320041";"64.4107368";"143"
"Муезерский";"31.8403622";"64.4151959";"144"
"Муезерский";"31.8560951";"64.4130726";"145"
"Муезерский";"31.8619949";"64.4158328";"146"
"Муезерский";"31.8610116";"64.4228383";"147"
"Муезерский";"31.8678948";"64.433237";"148"
"Муезерский";"31.8816611";"64.4304786";"149"
"Муезерский";"31.884611";"64.4253853";"150"
"Муезерский";"31.8954274";"64.4183805";"151"
"Муезерский";"31.9160768";"64.4192296";"152"
"Муезерский";"31.9180434";"64.4113739";"153"
